Sl. No,Name of Incident,Day,Month,Year,Country,Type of Event,Place Name,Impact,Affected Population,Important Person/Group Responsible,Outcome,Date
34,Right to Education Act,1,8,2009,India,Legal & Legislation,India,Ensured free and compulsory education for children,Children aged 6 to 14,Government of India,Positive,2009-08-01
35,Article 370 Revocation for Jammu & Kashmir,1,8,2019,India,Political,Jammu & Kashmir,Changed the special status and autonomy of J&K,Residents of J&K,Government of India,Mixed,2019-08-01
36,Supreme Court Verdict on Ayodhya,1,11,2019,India,Legal & Legislation,Ayodhya,Paved the way for the construction of a Ram Temple,Hindu and Muslim communities,Supreme Court of India,Mixed,2019-11-01
37,Opening of BandraUnknownWorli Sea Link,1,6,2009,India,Economic,Mumbai,Improved connectivity and reduced travel time in Mumbai,Commuters in Mumbai,Government of Maharashtra,Positive,2009-06-01
38,Statue of Unity Unveiled,1,10,2018,India,Political,Gujarat,"Became the world's tallest statue, symbolizing unity",Indian citizens,Government of India,Positive,2018-10-01
39,Triple Talaq Bill Passed,1,7,2019,India,Legal & Legislation,India,Made instant triple talaq a criminal offence,Muslim women,Parliament of India,Positive,2019-07-01
40,India's First Transgender University,1,1,2020,India,Education,Uttar Pradesh,Empowered the transgender community through education,Transgender community,Dr. Akhilesh Das Gupta Foundation,Positive,2020-01-01
41,Nationwide Lockdown due to COVIDUnknown19,1,3,2020,India,Health & Pandemic,India,Aimed to prevent the spread of COVIDUnknown19; significant economic impact,Entire population,Government of India,Negative,2020-03-01
42,Historic Win in Cricket World Cup 1983,1,6,1983,India,Sports,"Lord's, England","Marked India's first Cricket World Cup win, boosting the sport's popularity",Indian sports fans,Indian cricket team,Positive,1983-06-01
43,2013 Uttarakhand Floods,1,6,2013,India,Natural Disaster,Uttarakhand,Severe floods causing massive destruction and loss of life,"Residents, pilgrims","State Government, National Disaster Response Force",Negative,2013-06-01
44,Indian Mars Orbiter Mission Success,1,9,2014,India,Science & Technology,Mars,"Made India the first Asian nation to reach Mars orbit, and at first attempt",Indian scientific community,ISRO,Positive,2014-09-01
45,India Wins ICC T20 World Cup 2007,1,9,2007,India,Sports,South Africa,Boosted the popularity of T20 cricket in India and worldwide,Indian sports fans,Indian cricket team,Positive,2007-09-01
46,India's Demonetisation Campaign,1,11,2016,India,Economic,Nationwide,"Aimed to curb illegal cash holdings, and promote digital transactions",Entire population,"Government of India, Prime Minister Narendra Modi",Mixed,2016-11-01
47,Introduction of UPI (Unified Payment Interface),1,4,2016,India,Economic,Nationwide,"Revolutionized digital payments in India, making transactions simple and fast","Indian consumers, businesses",National Payments Corporation of India (NPCI),Positive,2016-04-01
48,Jio Telecom Launch,1,9,2016,India,Science & Technology,Nationwide,Dramatically increased internet accessibility and usage in India,Indian population,Reliance Industries,Positive,2016-09-01
49,Abolition of Instant Triple Talaq,1,7,2019,India,Legal & Legislation,Nationwide,Protected Muslim women's rights by making instant triple talaq illegal,Muslim women,Parliament of India,Positive,2019-07-01
50,Asiatic Lion Census Showing Population Increase,1,5,2020,India,Environmental,Gujarat,"Indicated successful conservation efforts, with an increase in the Asiatic lion population",Asiatic lions,"Wildlife Conservationists, Government of Gujarat",Positive,2020-05-01
51,Decriminalisation of Section 377,1,9,2018,India,Legal & Legislation,Nationwide,"Landmark judgement for LGBTQ+ rights in India, decriminalizing homosexuality",LGBTQ+ community,Supreme Court of India,Positive,2018-09-01
52,Launch of ChandrayaanUnknown1,1,10,2008,India,Science & Technology,Moon,"India's first lunar mission, contributing significant findings like water molecules on Moon",Scientific community,Indian Space Research Organisation (ISRO),Positive,2008-10-01
53,Start of Swachh Bharat Mission,1,10,2014,India,Cultural & Religious,Nationwide,"Aimed at cleaning up the streets, roads and infrastructure of cities, towns, and rural areas",Indian population,"Government of India, Prime Minister Narendra Modi",Positive,2014-10-01
54,Pulwama Terrorist Attack,1,2,2019,India,Terrorism & Violence,"Pulwama, Jammu and Kashmir",Led to a significant military and diplomatic standoff between India and Pakistan,Indian security forces,JaishUnknowneUnknownMohammed,Negative,2019-02-01
55,Historic Solar Alliance Initiative,1,11,2015,India,Diplomacy & International Relations,"Paris, France",India coUnknownlaunched the International Solar Alliance to promote solar energy globally,Global community,"Government of India, France",Positive,2015-11-01
56,GST (Goods and Services Tax) Implementation,1,7,2017,India,Economic,Nationwide,"Unified the country's tax system, replacing multiple indirect taxes with a single tax","Businesses, consumers",Government of India,Positive,2017-07-01
57,Citizenship Amendment Act (CAA) Implementation,1,12,2019,India,Legal & Legislation,Nationwide,Led to widespread protests due to concerns over citizenship criteria based on religion,Indian citizens,Government of India,Mixed,2019-12-01
58,2016 Uri Attack and Subsequent Surgical Strikes,1,9,2016,India,Military & Conflict,"Uri, Jammu and Kashmir",Led to crossUnknownborder surgical strikes by India against militant launch pads in Pakistan,Military forces,Indian Army,Mixed,2016-09-01
81,Bharatiya Janata Party (BJP),1,4,1980,India,Political,New Delhi,"Major political party in India, influencing the country's political landscape and governance policies.",Indian citizens,"Atal Bihari Vajpayee, L.K. Advani",Positive,1980-04-01
82,Securities and Exchange Board of India (SEBI),1,4,1988,India,Political,Mumbai,"Regulates the securities market in India, protecting investors and promoting the development of the securities market.","Investors, financial market participants",Government of India,Positive,1988-04-01
91,Pakistan's Nuclear Tests (ChagaiUnknownI),1,5,1998,Pakistan,Nuclear & WMD,"Chagai, Balochistan","Pakistan becomes a nuclear power, conducting its first successful nuclear tests.",International community,Government of Pakistan,Mixed,1998-05-01
92,Kargil Conflict,1,5,1999,Pakistan,Military & Conflict,"Kargil, Kashmir",A military conflict between India and Pakistan in the Kargil district of Kashmir.,Citizens of India and Pakistan,India and Pakistan,Negative,1999-05-01
93,2005 Kashmir Earthquake,1,10,2005,Pakistan,Natural Disaster,"Kashmir, Pakistan","A devastating earthquake affecting Kashmir region, causing widespread damage and casualties.",Residents of Kashmir,"Government of Pakistan, International Aid",Negative,2005-10-01
94,Assassination of Benazir Bhutto,1,12,2007,Pakistan,Political,Rawalpindi,The assassination of the former Prime Minister of Pakistan and a major political figure.,Pakistani citizens,Unknown assailants,Negative,2007-12-01
95,Operation ZarbUnknowneUnknownAzb,1,6,2014,Pakistan,Military & Conflict,North Waziristan,A military operation against insurgent groups in North Waziristan part of the War on Terror.,Residents of North Waziristan,Pakistan Armed Forces,Positive,2014-06-01
96,2014 Peshawar School Massacre,1,12,2014,Pakistan,Terrorism & Violence,Peshawar,"A terrorist attack on the Army Public School, resulting in massive casualties, mostly children.","Students, teachers, families",TehrikUnknowniUnknownTaliban Pakistan,Negative,2014-12-01
97,ChinaUnknownPakistan Economic Corridor (CPEC) Agreement,1,4,2015,Pakistan,Economic,Pakistan,A collection of infrastructure projects that are under construction throughout Pakistan.,Pakistani citizens,"Government of Pakistan, China",Positive,2015-04-01
98,Panama Papers Case & Disqualification of PM Nawaz Sharif,1,7,2017,Pakistan,Political,Islamabad,Led to the disqualification of Prime Minister Nawaz Sharif from holding public office.,Pakistani citizens,Supreme Court of Pakistan,Mixed,2017-07-01
99,Kartarpur Corridor Opening,1,11,2019,Pakistan,Diplomacy & International Relations,Kartarpur,"A border corridor between Pakistan and India, allowing Sikh pilgrims visaUnknownfree access to a holy site.",Sikh community,Governments of Pakistan and India,Positive,2019-11-01
100,FATF Grey List,1,6,2018,Pakistan,Diplomacy & International Relations,"Paris, France",Pakistan placed on the 'grey list' by the Financial Action Task Force for terror financing and money laundering risks.,Pakistani economy,Financial Action Task Force (FATF),Negative,2018-06-01
101,Imran Khan Elected as Prime Minister,1,8,2018,Pakistan,Political,Islamabad,"Marks the first time a former cricketer transitioned to the Prime Minister, promising reform.",Pakistani citizens,Pakistan TehreekUnknowneUnknownInsaf (PTI),Positive,2018-08-01
102,Abolition of FATA,1,5,2018,Pakistan,Political,Federally Administered Tribal Areas,"Integrated the tribal regions into the Khyber Pakhtunkhwa province, aiming to mainstream the governance.",Residents of FATA,Government of Pakistan,Positive,2018-05-01
103,2019 Pulwama Attack and IndiaUnknownPakistan Standoff,1,2,2019,Pakistan,Military & Conflict,"Pulwama, India","Led to heightened military tensions between India and Pakistan, including crossUnknownborder air strikes.",Citizens of India and Pakistan,"JaishUnknowneUnknownMohammed, Governments of India and Pakistan",Negative,2019-02-01
106,Siachen Glacier Conflict,1,4,1984,Pakistan,Military & Conflict,Siachen Glacier,A military conflict between India and Pakistan over the disputed Siachen Glacier region in Kashmir.,Indian & Pakistani militaries,India and Pakistan,Negative,1984-04-01
110,Islamabad Declaration,1,1,1980,Pakistan,Diplomacy & International Relations,Islamabad,An Islamic summit that led to the creation of the Economic Cooperation Organization (ECO).,ECO member states,Leaders of MuslimUnknownmajority countries,Positive,1980-01-01
111,Motorway Network Development,1,11,1997,Pakistan,Economic,Nationwide,Development of a network of motorways to improve transportation and trade.,Pakistani citizens,Government of Pakistan,Positive,1997-11-01
112,Women's Protection Bill,1,11,2006,Pakistan,Legal & Legislation,Islamabad,Aims to amend and strengthen laws related to women's rights and protection.,Women in Pakistan,Parliament of Pakistan,Positive,2006-11-01
113,Malala Yousafzai's Nobel Peace Prize,1,12,2014,Pakistan,Diplomacy & International Relations,"Oslo, Norway",Awarded for her struggle against the suppression of children and young people and for the right of all children to education.,Global community,"Malala Yousafzai, Kailash Satyarthi",Positive,2014-12-01
114,ChinaUnknownPakistan Friendship Highway Completion,1,6,1986,Pakistan,Economic,Khunjerab Pass to Hassan Abdal,"Part of the Karakoram Highway, symbolizing the strong bilateral relationship between China and Pakistan.","Residents, traders",Governments of China and Pakistan,Positive,1986-06-01
115,Benazir Income Support Programme Launch,1,7,2008,Pakistan,Social & Civil Rights,Nationwide,A federal unconditional cash transfer poverty reduction program in Pakistan.,LowUnknownincome families,Government of Pakistan,Positive,2008-07-01
116,18th Amendment to the Constitution,1,4,2010,Pakistan,Legal & Legislation,Islamabad,A landmark amendment that devolved significant powers from the federal government to the provinces.,Pakistani citizens,Parliament of Pakistan,Positive,2010-04-01
117,Pakistan's First Satellite Launch,1,7,1990,Pakistan,Science & Technology,"Xichang, China","Launch of BadrUnknown1, Pakistan's first indigenously developed and manufactured satellite.",Pakistani scientific community,SUPARCO,Positive,1990-07-01
118,Protection of Women Act,1,11,2006,Pakistan,Legal & Legislation,Islamabad,Enhances legal protections for women against violence and discrimination.,Women in Pakistan,Parliament of Pakistan,Positive,2006-11-01
119,National Database and Registration Authority (NADRA) Establishment,1,3,1998,Pakistan,Political,Islamabad,Established to maintain a secure and efficient national identity system.,Pakistani citizens,Government of Pakistan,Positive,1998-03-01
121,HEC Digital Library Initiative,1,2,2004,Pakistan,Education,Nationwide,Provides students and researchers access to international scholarly literature.,"Students, researchers",Higher Education Commission of Pakistan,Positive,2004-02-01
122,Gwadar Port Development,1,3,2002,Pakistan,Economic,Gwadar,"Development of a major deepUnknownsea port in the Arabian Sea, aiming to enhance trade.","Pakistani economy, regional trade","Government of Pakistan, China",Positive,2002-03-01
123,National Action Plan Against Terrorism,1,12,2014,Pakistan,Political,Nationwide,A comprehensive action plan for tackling terrorism in Pakistan following the Peshawar school massacre.,Pakistani citizens,Government of Pakistan,Positive,2014-12-01
126,1983 Black July Riots,1,7,1983,Sri Lanka,Military & Conflict,"Colombo, others",Triggered a civil war between the Sri Lankan government and LTTE.,"Sri Lankan Tamils, general population",Various groups and individuals,Negative,1983-07-01
127,Tsunami Disaster,1,12,2004,Sri Lanka,Natural Disaster,Coastal Sri Lanka,"One of the deadliest natural disasters in Sri Lanka, leading to significant loss of life and displacement.","Coastal residents, general population",Unknown,Negative,2004-12-01
128,End of the Civil War,1,5,2009,Sri Lanka,Military & Conflict,Mullaitivu,Ended nearly three decades of conflict between the Sri Lankan government and LTTE.,"Sri Lankan citizens, especially Tamils","Mahinda Rajapaksa, Sri Lankan Armed Forces",Positive,2009-05-01
132,1987 IndoUnknownSri Lanka Accord,1,7,1987,Sri Lanka,Diplomacy & International Relations,Colombo,"Aimed to resolve the civil war and ensure Tamil rights, leading to Indian Peace Keeping Force deployment.","Sri Lankan Tamils, general population","J.R. Jayewardene, Rajiv Gandhi",Mixed,1987-07-01
133,2002 Ceasefire Agreement with LTTE,1,2,2002,Sri Lanka,Diplomacy & International Relations,Nationwide,"A temporary halt in hostilities, aiming for a lasting peace solution.",ConflictUnknownaffected populations,"Ranil Wickremesinghe, LTTE",Mixed,2002-02-01
134,Victory over Terrorism Day,1,5,2010,Sri Lanka,Cultural & Religious,Nationwide,Marks the end of the civil war and the defeat of LTTE.,Sri Lankan citizens,Government of Sri Lanka,Positive,2010-05-01
138,2019 Easter Bombings,1,4,2019,Sri Lanka,Terrorism & Violence,"Colombo, others",A series of coordinated terrorist suicide bombings targeting churches and hotels.,"Christians, tourists",National Thowheeth Jama'ath,Negative,2019-04-01
143,Sigiriya Designated as a UNESCO World Heritage Site,1,12,1982,Sri Lanka,Cultural & Religious,Sigiriya,"Recognition of the ancient rock fortress for its historical, archaeological, and artistic value.",Global and local tourists,UNESCO,Positive,1982-12-01
161,Handover of Hong Kong,1,7,1997,China,Diplomacy & International Relations,Hong Kong,Marked the return of Hong Kong from British to Chinese sovereignty.,Residents of Hong Kong,British and Chinese governments,Mixed,1997-07-01
162,China Hosts the Olympic Games,1,8,2008,China,Sports,Beijing,Showcased China's emergence as a global power and led to widespread infrastructural improvements in Beijing.,Global audience,"International Olympic Committee, Chinese government",Positive,2008-08-01
174,OneUnknownChild Policy Introduced,1,9,1979,China,Political,Nationwide,Aimed to control the rapidly growing population of China through strict family planning.,Chinese families,Chinese government,Mixed,1979-09-01
176,Deng Xiaoping's Southern Tour,1,1,1992,China,Economic,Southern China,"Reaffirmed the commitment to economic reforms and openingUnknownup policies, leading to rapid economic growth.",Chinese citizens,Deng Xiaoping,Positive,1992-01-01
177,Return of Hong Kong,1,7,1997,China,Political,Hong Kong,Marked the transfer of sovereignty over Hong Kong from the United Kingdom to China.,Residents of Hong Kong,British and Chinese governments,Mixed,1997-07-01
178,Return of Macau,1,12,1999,China,Political,Macau,"Similar to Hong Kong's return, marked the transfer of sovereignty over Macau from Portugal to China.",Residents of Macau,Portuguese and Chinese governments,Mixed,1999-12-01
179,2008 Beijing Olympics,1,8,2008,China,Sports,Beijing,Showcased China's emergence as a global power and led to widespread infrastructural improvements in Beijing.,Global audience,"International Olympic Committee, Chinese government",Positive,2008-08-01
180,Shanghai Cooperation Organization Establishment,1,6,2001,China,Diplomacy & International Relations,Shanghai,"Founded to promote multilateral cooperation in security, economy, and culture among member states.",Member states,"China, Russia, Central Asian states",Positive,2001-06-01
196,Tiananmen Square Protests,1,6,1989,China,Political,Beijing,ProUnknowndemocracy protests calling for political reform; violently suppressed by the government.,"Protesters, general public","Chinese government, protesters",Negative,1989-06-01
197,Hong Kong Handover,1,7,1997,China,Political,Hong Kong,Transfer of sovereignty over Hong Kong from the United Kingdom to China.,Residents of Hong Kong,British and Chinese governments,Mixed,1997-07-01
198,China Joins the World Trade Organization (WTO),1,12,2001,China,Diplomacy & International Relations,Geneva,"Marked China's deeper integration into the global economy, significantly boosting trade.","Global economy, Chinese exporters",Chinese government,Positive,2001-12-01
199,2008 Beijing Olympic Games,1,8,2008,China,Sports,Beijing,Showcased China's emergence as a global power and led to widespread infrastructural improvements in Beijing.,Global audience,"International Olympic Committee, Chinese government",Positive,2008-08-01
200,Belt and Road Initiative Announced,1,9,2013,China,Economic,Nationwide,A global development strategy adopted by the Chinese government involving infrastructure development and investments.,"Global, especially participating countries",Xi Jinping,Mixed,2013-09-01
201,SARS Epidemic,1,2,2002,China,Health & Pandemic,Guangdong,A severe outbreak that underscored the need for global public health cooperation and transparency.,Global population,Unknown,Negative,2002-02-01
202,AntiUnknownSecession Law Passed,1,3,2005,China,Legal & Legislation,Beijing,"Aimed at preventing Taiwan's independence through nonUnknownpeaceful means, escalating crossUnknownstrait tensions.",Chinese and Taiwanese populations,National People's Congress of China,Mixed,2005-03-01
203,HighUnknownSpeed Rail Expansion,1,4,2008,China,Economic,Nationwide,"Initiated extensive development of the highUnknownspeed rail network, revolutionizing domestic travel and connectivity.",Chinese citizens,"Chinese government, Ministry of Railways",Positive,2008-04-01
204,Shanghai World Expo,1,5,2010,China,Diplomacy & International Relations,Shanghai,"Showcased China's cultural and economic global integration, attracting participants and visitors worldwide.",International visitors,"Shanghai World Expo Bureau, International Participants",Positive,2010-05-01
205,Xi Jinping Assumes Presidency,1,3,2013,China,Political,Beijing,"Marked the beginning of Xi Jinping's leadership, significantly impacting China's domestic policies and global stance.",Chinese citizens,Xi Jinping,Mixed,2013-03-01
206,Made in China 2025 Initiative Announced,1,5,2015,China,Economic,Nationwide,"A strategic plan to transition China into a highUnknowntech manufacturing leader, affecting global trade dynamics.","Global economy, Chinese industries",Chinese government,Mixed,2015-05-01
207,South China Sea Arbitration Ruling,1,7,2016,China,Diplomacy & International Relations,South China Sea,"An international tribunal ruled against China's claims in the South China Sea, which China rejected.",Regional claimant states,"Permanent Court of Arbitration, Chinese government",Negative,2016-07-01
208,Chang'eUnknown5 Moon Mission Success,1,12,2020,China,Science & Technology,Moon,"Successfully returned lunar samples to Earth, marking a significant achievement in China's space exploration.",Global scientific community,China National Space Administration,Positive,2020-12-01
209,Comprehensive Agreement on Investment with the EU,1,12,2020,China,Diplomacy & International Relations,Brussels,"Aimed to increase investment opportunities between China and the European Union, enhancing economic ties.",EU and Chinese investors,"European Union, Chinese government",Positive,2020-12-01
245,SovietUnknownAfghan War,1,12,1979,USSR,Military & Conflict,Afghanistan,A costly and ultimately unsuccessful attempt by the Soviet Union to prop up a communist government.,Afghan and Soviet citizens,Leonid Brezhnev,Negative,1979-12-01
247,Chernobyl Nuclear Disaster,1,4,1986,USSR,Accident & Industrial Disaster,"Chernobyl, Ukraine","The worst nuclear disaster in history, leading to significant health and environmental consequences.",Global population,Unknown,Negative,1986-04-01
248,Fall of the Berlin Wall,1,11,1989,USSR,Political,"Berlin, Germany",Symbolized the end of the Cold War and the beginning of German reunification.,East and West Germans,Unknown,Positive,1989-11-01
249,Dissolution of the Soviet Union,1,12,1991,USSR,Political,Soviet Union,"Marked the end of the Soviet Union and the emergence of 15 independent republics, including Russia.",Citizens of former USSR,"Mikhail Gorbachev, Boris Yeltsin",Positive,1991-12-01
250,Boris Yeltsin Elected as First President of Russia,1,6,1991,Russia,Political,Russia,Signified the transition towards democratic governance and market economics in postUnknownSoviet Russia.,Russian citizens,Boris Yeltsin,Positive,1991-06-01
251,Constitutional Crisis in Russia,1,9,1993,Russia,Political,Moscow,A political standUnknownoff between the Russian president and the parliament culminated in military conflict.,Russian citizens,"Boris Yeltsin, Russian parliament",Negative,1993-09-01
253,Financial Crisis in Russia,1,8,1998,Russia,Economic,Russia,"Led to the Russian government defaulting on its debt, causing significant economic turmoil.",Russian citizens,Russian government,Negative,1998-08-01
254,Putin's First Presidential Term,1,5,2000,Russia,Political,Russia,"Marked the beginning of Vladimir Putin's long tenure in power, significantly impacting Russian politics.",Russian citizens,Vladimir Putin,Mixed,2000-05-01
255,Moscow Theater Hostage Crisis,1,10,2002,Russia,Terrorism & Violence,Moscow,"A deadly siege carried out by Chechen terrorists, ending with numerous casualties.","Hostages, terrorists","Chechen terrorists, Russian security forces",Negative,2002-10-01
256,Beslan School Siege,1,9,2004,Russia,Terrorism & Violence,"Beslan, North Ossetia","A terrorist attack resulting in over 330 deaths, including many children.",Beslan residents,"Chechen terrorists, Russian security forces",Negative,2004-09-01
257,Russia's Annexation of Crimea,1,3,2014,Russia,Political,Crimea,Led to international sanctions against Russia and significant geopolitical tensions.,"Ukrainians, Russians","Vladimir Putin, Russian government",Negative,2014-03-01
258,Intervention in the Syrian Civil War,1,9,2015,Russia,Military & Conflict,Syria,"Russia's military intervention on behalf of the Syrian government, affecting the course of the war.",Syrian population,"Vladimir Putin, Russian military",Mixed,2015-09-01
259,Skripal Poisoning Incident,1,3,2018,Russia,Diplomacy & International Relations,"Salisbury, UK","Led to a diplomatic crisis between Russia and Western countries, with accusations of Russian involvement.","Skripal family, UK citizens",Russian government (alleged),Negative,2018-03-01
298,Heisei Era Begins,1,1,1989,Japan,Political,Japan,"The ascension of Emperor Akihito marked the beginning of the Heisei era, symbolizing peace and recovery.",Japanese population,Emperor Akihito,Positive,1989-01-01
299,Great Hanshin Earthquake,1,1,1995,Japan,Natural Disaster,Kobe,"One of the deadliest earthquakes in Japan's history, leading to significant loss of life and damage.",Residents of affected area,Unknown,Negative,1995-01-01
300,Aum Shinrikyo Tokyo Subway Sarin Attack,1,3,1995,Japan,Terrorism & Violence,Tokyo,"A deadly terrorist attack by a doomsday cult, shaking public security and trust in authorities.","Commuters, general public",Aum Shinrikyo cult,Negative,1995-03-01
302,Japan's Apology for WWII Aggressions,1,8,1995,Japan,Diplomacy & International Relations,Japan,Prime Minister Tomiichi Murayama issued a formal apology for Japan's wartime aggressions.,Asian neighbors,Tomiichi Murayama (Prime Minister),Positive,1995-08-01
303,Kyoto Protocol on Climate Change,1,12,1997,Japan,Diplomacy & International Relations,Kyoto,"An international treaty committing its parties to reduce greenhouse gas emissions, based on the premise of global warming.",Global community,International participants,Positive,1997-12-01
305,Fukushima Daiichi Nuclear Disaster,1,3,2011,Japan,Accident & Industrial Disaster,Fukushima,"Triggered by a massive earthquake and tsunami, it was one of the worst nuclear disasters in history.","Residents of affected area, global community","TEPCO, Japanese government",Negative,2011-03-01
306,JapanUnknownKorea Comfort Women Agreement,1,12,2015,Japan,Diplomacy & International Relations,Seoul,"Aimed to resolve the longUnknownstanding issue of ""comfort women"" during WWII, though met with criticism and controversy.","Victims, South Korean and Japanese populations","Shinzo Abe (Prime Minister), Park GeunUnknownhye",Mixed,2015-12-01
307,Emperor Akihito's Abdication,1,4,2019,Japan,Cultural & Religious,Tokyo,"Marked the first abdication of a Japanese emperor in over two centuries, leading to the Reiwa era.",Japanese population,Emperor Akihito,Positive,2019-04-01
308,2020 Tokyo Olympics Postponement,1,3,2020,Japan,Sports,Tokyo,The Olympics were postponed for the first time in history due to the COVIDUnknown19 pandemic.,"Global audience, athletes","International Olympic Committee, Japanese government",Mixed,2020-03-01
309,Reiwa Era Begins,1,5,2019,Japan,Political,Japan,"The ascension of Emperor Naruhito marked the beginning of the Reiwa era, symbolizing harmony and peace.",Japanese population,Emperor Naruhito,Positive,2019-05-01
331,Mabo v Queensland Decision,1,6,1992,Australia,Legal & Legislation,High Court of Australia,"Recognized Native Title in Australia, overturning the doctrine of terra nullius and acknowledging Indigenous land rights.",Indigenous Australians,"Eddie Mabo, High Court of Australia",Positive,1992-06-01
337,Port Arthur Massacre,1,4,1996,Australia,Terrorism & Violence,"Port Arthur, Tasmania",Led to significant reforms in Australia's gun laws with the National Firearms Agreement.,Australian citizens,John Howard (Prime Minister),Positive,1996-04-01
338,Australia Act 1986,1,3,1986,Australia,Legal & Legislation,"Canberra, London","Severed the remaining constitutional links between Australia and the United Kingdom, establishing full sovereignty.",Australian citizens,"Australian Government, British Government",Positive,1986-03-01
339,Apology to Australia's Indigenous Peoples,1,2,2008,Australia,Political,Canberra,"The Australian government formally apologised to the Indigenous Australians for past injustices, particularly the Stolen Generations.",Indigenous Australians,Kevin Rudd (Prime Minister),Positive,2008-02-01
346,Australia Acts 1986,1,3,1986,Australia,Legal & Legislation,"Australia, UK","Ended the British Parliament's ability to legislate for Australia, finalizing legal independence.",Australian citizens,Australian Government,Positive,1986-03-01
347,Mabo Decision by the High Court,1,6,1992,Australia,Legal & Legislation,Australia,"Recognized native title in Australia, overturning the doctrine of terra nullius.",Indigenous Australians,"Eddie Mabo, High Court of Australia",Positive,1992-06-01
349,Sydney 2000 Summer Olympics,1,9,2000,Australia,Sports,Sydney,"Showcased Australia's cultural diversity and hospitality, enhancing its global image.",Global audience,Australian Government,Positive,2000-09-01
350,Apology to the Stolen Generations,1,2,2008,Australia,Political,Canberra,The government formally apologized for the forced removal of Indigenous children from their families.,Indigenous Australians,Kevin Rudd,Positive,2008-02-01
351,Introduction of Goods and Services Tax (GST),1,7,2000,Australia,Economic,Australia,"Implemented a comprehensive tax system reform, affecting consumption taxation nationwide.",Australian consumers,John Howard,Mixed,2000-07-01
352,SameUnknownSex Marriage Legalization,1,12,2017,Australia,Legal & Legislation,Australia,"Legalized sameUnknownsex marriage, marking a significant advancement in LGBTQ+ rights.",LGBTQ+ Australians,Australian Parliament,Positive,2017-12-01
353,"""Tampa"" Refugee Crisis",1,8,2001,Australia,Political,Indian Ocean,Sparked national and international debate on Australia's asylum seeker policies.,Asylum seekers,John Howard,Negative,2001-08-01
354,Black Saturday Bushfires,1,2,2009,Australia,Natural Disaster,Victoria,"One of the deadliest bushfires in Australian history, leading to significant loss of life and property.",Residents of Victoria,State Government of Victoria,Negative,2009-02-01
355,Repeal of Carbon Tax,1,7,2014,Australia,Economic,Australia,The removal of the carbon tax was a controversial environmental and economic policy change.,Australian citizens,Tony Abbott,Negative,2014-07-01
356,Royal Commission into Institutional Responses...,1,1,2013,Australia,Legal & Legislation,Australia,"Investigated abuse in institutions, leading to widespread reforms and apologies to victims.",Abuse survivors,Australian Government,Positive,2013-01-01
357,Australia's First Female Prime Minister,1,6,2010,Australia,Political,Australia,"Julia Gillard became the first female Prime Minister, representing a historic moment in Australian politics.",Australian citizens,Julia Gillard,Positive,2010-06-01
379,ANZUS Treaty Suspension,1,9,1986,New Zealand,Diplomacy & International Relations,New Zealand,"New Zealand's antiUnknownnuclear stance led to a suspension from the ANZUS security treaty, affirming its nuclearUnknownfree policy.",New Zealanders,David Lange,Positive,1986-09-01
